index,Vendor Title,Vendor Grade,Vendor Age (Days),Zoominfo Title,Actual Title,Contact Country,Contact Industry,Company Count,Deliverability Status,SUPPRESSION_CODE,Vendor Title Grade,Zoominfo Title Grade,,,,
1,ASSISTANT VICE PRESIDENT COMPLIANCE,C,65,Vice President & Account Executive,Vice President & Account Executive,United States,Banking,4200,Unverifiable,Catch All,partial,same,,,,
2,BUSINESS DEVELOPMENT OFFICER,B,277,Business Development Officer,Group Lease Advisory Associate,United States,Consumer Services,,OK,Verified,partial,incorrect,,,,
3,HUMAN RESOURCES BUSINESS SPECIALIST,C,136,HR Business Specialist,HR Business Specialist,United States,Wholesale Trade,250,OK,Verified,partial,same,,,,
4,EMPLOYEE RELATIONS SPECIALIST,B,266,Employee Relations Specialist,Employee Relations Specialist,United States,Health Services,16,Unverifiable,Catch All,partial,same,,,,
5,HEAD-OPERATIONS-SAIJA,B,14,Operations Saija Head,Operations Saija Head,United States,Financial Services,2,OK,Verified,partial,same,,,,
6,ACCOUNT EXECUTIVE,C,385,Account Manager,Account Manager,United States,Consumer Services,100,OK,Verified,partial,partial,,,,
7,IDEATION PROCESS MANAGER,C,32,"Senior Manager, Human Resources","Senior Manager, Human Resources",United States,Insurance,33656,OK,Web Trigger,partial,same,,,,
8,ACTUARIAL DIRECTOR,B,140,Business Finance Officer (US Individual Markets),Business Finance Officer (US Individual Markets),United States,Insurance,46000,Unverifiable,Catch All,partial,same,,,,
9,GENERAL ACCOUNTING SUPERVISOR,C,267,"Supervisor, General Accounting","Supervisor, General Accounting",United States,Manufacturing,7500,OK,Verified,partial,same,,,,
10,TRANSPORTATION SPECIALIST,B,191,Transportation Specialist,Transportation Specialist,United States,Non-profit & Membership Orgs.,3,OK,Verified,partial,incorrect,,,Vendor,Zoominfo
11,WAREHOUSE MANAGER/COUNTER SALES,B,156,"Counter Sales Manager, Warehouse","Counter Sales Manager, Warehouse",United States,Construction,4,Unverifiable,Catch All,incorrect,same,,Same,306,2955
12,PRINCIPAL SOFTWARE ENGINEER,AA,283,Principal Software Engineer,Principal Software Engineer,United States,,74,OK,Verified,same,same,,Partial,2834,920
13,HIRING ADMINISTRATOR,C,382,Hiring Administrator,Hiring Administrator,United States,Construction,,Unverifiable,Web Trigger,partial,incorrect,,Incorrect,1653,752
14,ACCOUNT EXECUTIVE,B,429,Account Executive,Account Executive,United States,Apparel & Fashion,20,OK,Verified,incorrect,same,,,,
15,VICE PRESIDENT,C,322,"Vice President, Pharmacy Services","Vice President, Pharmacy Services",United States,Health Services,1,Unverifiable,Catch All,partial,same,,,,
16,ICARE SPECIALIST,C,238,Retention Specialist (Sales),Retention Specialist (Sales),United States,Manufacturing,17000,OK,Verified,partial,same,,,,
17,MARKETING,C,295,Marketing,"Director, Marketing & Corporate Communications",United States,Business Services,70,Unverifiable,Web Trigger,partial,partial,,,,
18,LEASE OPERATOR,B,75,Lease Operator,Lease Operator,United States,Oil & Energy,2664,OK,Verified,partial,partial,,,,
